1j20qq1JyX4,0941,0.715,0.136,0.947,0.977,79,0.224
1j20qq1JyX4,0941,0.151,0.106,0.384,0.971,17,0.185
1j20qq1JyX4,0941,0.151,0.106,0.384,0.971,79,0.13
1j20qq1JyX4,0941,0.32,0.279,0.668,0.975,59,0.127
1j20qq1JyX4,0941,0.322,0.275,0.668,0.978,3,0.106
1j20qq1JyX4,0942,0.724,0.222,0.94,0.98,12,0.896
1j20qq1JyX4,0942,0.298,0.104,0.719,0.975,14,0.804
1j20qq1JyX4,0942,0.146,0.174,0.361,0.977,12,0.743
1j20qq1JyX4,0942,0.724,0.226,0.94,0.977,17,0.668
1j20qq1JyX4,0942,0.144,0.174,0.363,0.979,80,0.655
1j20qq1JyX4,0942,0.724,0.22,0.938,0.982,80,0.594
1j20qq1JyX4,0942,0.298,0.104,0.719,0.975,17,0.572
1j20qq1JyX4,0942,0.297,0.107,0.719,0.976,79,0.561
1j20qq1JyX4,0942,0.144,0.174,0.363,0.979,74,0.512
1j20qq1JyX4,0942,0.147,0.178,0.362,0.981,17,0.412
1j20qq1JyX4,0942,0.299,0.105,0.72,0.976,80,0.403
1j20qq1JyX4,0942,0.724,0.222,0.938,0.981,74,0.334
1j20qq1JyX4,0942,0.148,0.177,0.365,0.977,14,0.283
1j20qq1JyX4,0942,0.724,0.224,0.939,0.98,79,0.276
1j20qq1JyX4,0942,0.298,0.104,0.719,0.975,74,0.147
1j20qq1JyX4,0942,0.297,0.108,0.72,0.975,12,0.138
1j20qq1JyX4,0942,0.148,0.177,0.365,0.977,79,0.105
1j20qq1JyX4,0943,0.778,0.363,0.98,0.98,12,0.92
1j20qq1JyX4,0943,0.191,0.095,0.802,0.978,14,0.758
1j20qq1JyX4,0943,0.778,0.363,0.98,0.98,17,0.72
1j20qq1JyX4,0943,0.78,0.361,0.979,0.979,80,0.67
1j20qq1JyX4,0943,0.191,0.095,0.802,0.978,79,0.661
1j20qq1JyX4,0943,0.779,0.354,0.979,0.981,74,0.573
1j20qq1JyX4,0943,0.196,0.316,0.368,0.837,12,0.497
1j20qq1JyX4,0943,0.193,0.315,0.367,0.846,80,0.433
1j20qq1JyX4,0943,0.191,0.095,0.801,0.978,80,0.423
1j20qq1JyX4,0943,0.193,0.315,0.367,0.846,74,0.409
1j20qq1JyX4,0943,0.191,0.096,0.8,0.976,17,0.281
1j20qq1JyX4,0943,0.191,0.097,0.8,0.978,12,0.242
1j20qq1JyX4,0943,0.193,0.315,0.367,0.846,14,0.206
1j20qq1JyX4,0943,0.19,0.096,0.801,0.978,74,0.193
1j20qq1JyX4,0943,0.193,0.315,0.367,0.846,17,0.168
1j20qq1JyX4,0943,0.779,0.354,0.979,0.981,79,0.14
1j20qq1JyX4,0943,0.779,0.354,0.979,0.981,59,0.105
1j20qq1JyX4,0944,0.184,0.126,0.891,0.975,79,0.783
1j20qq1JyX4,0944,0.183,0.127,0.89,0.974,12,0.725
1j20qq1JyX4,0944,0.847,0.535,0.994,0.964,12,0.659
1j20qq1JyX4,0944,0.183,0.127,0.89,0.974,80,0.533
1j20qq1JyX4,0944,0.847,0.535,0.994,0.964,80,0.413
1j20qq1JyX4,0944,0.847,0.535,0.995,0.967,17,0.279
1j20qq1JyX4,0944,0.183,0.124,0.891,0.975,14,0.279
1j20qq1JyX4,0944,0.848,0.535,0.994,0.965,74,0.261
1j20qq1JyX4,0944,0.184,0.126,0.893,0.975,17,0.228
1j20qq1JyX4,0944,0.846,0.534,0.994,0.964,11,0.213
1j20qq1JyX4,0944,0.183,0.124,0.891,0.975,74,0.209
1j20qq1JyX4,0944,0.184,0.124,0.892,0.976,11,0.198
1j20qq1JyX4,0944,0.846,0.537,0.995,0.962,14,0.17
1j20qq1JyX4,0945,0.032,0.136,0.874,0.979,17,0.926
1j20qq1JyX4,0945,0.03,0.137,0.873,0.98,12,0.909
1j20qq1JyX4,0945,0.031,0.134,0.875,0.98,80,0.585
1j20qq1JyX4,0945,0.031,0.136,0.871,0.98,79,0.42
1j20qq1JyX4,0945,0.032,0.136,0.874,0.979,74,0.304
1j20qq1JyX4,0945,0.031,0.136,0.871,0.98,27,0.182
1j20qq1JyX4,0945,0.031,0.137,0.868,0.979,57,0.146
1j20qq1JyX4,0945,0.031,0.134,0.875,0.98,65,0.117
1j20qq1JyX4,0946,0.215,0.111,0.986,0.974,79,0.92
1j20qq1JyX4,0946,0.207,0.111,0.986,0.974,12,0.919
1j20qq1JyX4,0946,0.215,0.111,0.986,0.974,80,0.794
1j20qq1JyX4,0946,0.215,0.111,0.987,0.975,17,0.506
1j20qq1JyX4,0946,0.214,0.112,0.986,0.974,11,0.12
1j20qq1JyX4,0946,0.208,0.113,0.984,0.974,74,0.115
1j20qq1JyX4,0947,0.257,0.077,0.937,0.973,79,0.932
1j20qq1JyX4,0947,0.257,0.077,0.937,0.973,12,0.851
1j20qq1JyX4,0947,0.253,0.078,0.946,0.973,80,0.641
1j20qq1JyX4,0947,0.257,0.077,0.938,0.973,17,0.211
1j20qq1JyX4,0947,0.253,0.078,0.946,0.973,11,0.188
1j20qq1JyX4,0948,0.25,0.082,0.99,0.971,79,0.947
1j20qq1JyX4,0948,0.248,0.081,0.99,0.971,12,0.83
1j20qq1JyX4,0948,0.248,0.081,0.99,0.971,80,0.55
1j20qq1JyX4,0948,0.247,0.081,0.994,0.972,11,0.277
1j20qq1JyX4,0949,0.23,0.083,0.99,0.971,12,0.869
1j20qq1JyX4,0949,0.232,0.083,0.99,0.97,79,0.854
1j20qq1JyX4,0949,0.23,0.084,0.99,0.971,80,0.463
1j20qq1JyX4,0949,0.233,0.085,0.99,0.971,11,0.2
1j20qq1JyX4,0949,0.23,0.084,0.99,0.971,74,0.122
1j20qq1JyX4,0950,0.295,0.079,0.99,0.973,79,0.938
1j20qq1JyX4,0950,0.295,0.079,0.99,0.973,12,0.874
1j20qq1JyX4,0950,0.296,0.079,0.986,0.974,80,0.61
1j20qq1JyX4,0950,0.298,0.078,0.986,0.973,11,0.184
1j20qq1JyX4,0950,0.297,0.079,0.986,0.974,17,0.104
1j20qq1JyX4,0951,0.359,0.079,0.983,0.971,79,0.929
1j20qq1JyX4,0951,0.358,0.079,0.984,0.972,12,0.845
1j20qq1JyX4,0951,0.357,0.079,0.983,0.971,80,0.511
1j20qq1JyX4,0951,0.359,0.079,0.981,0.972,11,0.248
1j20qq1JyX4,0952,0.361,0.06,0.957,0.974,79,0.899
1j20qq1JyX4,0952,0.361,0.059,0.95,0.973,12,0.825
1j20qq1JyX4,0952,0.363,0.06,0.963,0.975,80,0.485
1j20qq1JyX4,0952,0.363,0.06,0.963,0.975,11,0.262
1j20qq1JyX4,0953,0.269,0.229,0.701,0.984,12,0.903
1j20qq1JyX4,0953,0.269,0.229,0.701,0.984,74,0.884
1j20qq1JyX4,0953,0.028,0.057,0.307,0.981,12,0.878
1j20qq1JyX4,0953,0.706,0.162,0.994,0.968,12,0.855
1j20qq1JyX4,0953,0.269,0.229,0.701,0.984,80,0.793
1j20qq1JyX4,0953,0.706,0.161,0.993,0.969,79,0.77
1j20qq1JyX4,0953,0.59,0.387,0.732,0.848,12,0.755
1j20qq1JyX4,0953,0.028,0.056,0.304,0.982,80,0.64
1j20qq1JyX4,0953,0.59,0.387,0.732,0.848,74,0.621
1j20qq1JyX4,0953,0.026,0.057,0.308,0.979,74,0.535
1j20qq1JyX4,0953,0.706,0.171,0.992,0.97,80,0.52
1j20qq1JyX4,0953,0.591,0.388,0.729,0.838,80,0.518
1j20qq1JyX4,0953,0.027,0.055,0.305,0.982,79,0.448
1j20qq1JyX4,0953,0.269,0.229,0.701,0.984,17,0.225
1j20qq1JyX4,0953,0.705,0.168,0.99,0.971,74,0.205
1j20qq1JyX4,0953,0.269,0.229,0.701,0.984,79,0.194
1j20qq1JyX4,0953,0.705,0.168,0.99,0.971,17,0.161
1j20qq1JyX4,0953,0.592,0.388,0.733,0.842,17,0.143
1j20qq1JyX4,0953,0.591,0.388,0.729,0.838,79,0.11
1j20qq1JyX4,0954,0.234,0.045,0.984,0.978,79,0.931
1j20qq1JyX4,0954,0.234,0.045,0.984,0.978,12,0.776
1j20qq1JyX4,0954,0.237,0.044,0.986,0.977,80,0.752
1j20qq1JyX4,0954,0.238,0.046,0.984,0.977,11,0.404
1j20qq1JyX4,0955,0.206,0.025,0.99,0.971,79,0.949
1j20qq1JyX4,0955,0.206,0.025,0.99,0.971,12,0.931
1j20qq1JyX4,0955,0.206,0.024,0.994,0.972,80,0.66
1j20qq1JyX4,0955,0.209,0.025,0.989,0.972,17,0.162
1j20qq1JyX4,0956,0.186,0.026,0.99,0.972,12,0.913
1j20qq1JyX4,0956,0.183,0.027,0.992,0.97,79,0.868
1j20qq1JyX4,0956,0.186,0.026,0.99,0.972,80,0.538
1j20qq1JyX4,0956,0.185,0.028,0.992,0.973,11,0.136
1j20qq1JyX4,0956,0.186,0.026,0.99,0.972,74,0.133
1j20qq1JyX4,0957,0.185,0.066,0.99,0.966,79,0.931
1j20qq1JyX4,0957,0.185,0.065,0.989,0.968,12,0.811
1j20qq1JyX4,0957,0.183,0.064,0.988,0.966,80,0.613
1j20qq1JyX4,0957,0.185,0.066,0.99,0.968,11,0.337
1j20qq1JyX4,0958,0.203,0.046,0.988,0.966,79,0.949
1j20qq1JyX4,0958,0.203,0.044,0.988,0.967,12,0.885
1j20qq1JyX4,0958,0.203,0.044,0.991,0.968,80,0.676
1j20qq1JyX4,0958,0.203,0.044,0.991,0.968,11,0.175
1j20qq1JyX4,0958,0.205,0.044,0.987,0.967,17,0.123
1j20qq1JyX4,0959,0.213,0.048,0.987,0.966,79,0.933
1j20qq1JyX4,0959,0.215,0.047,0.987,0.967,12,0.845
1j20qq1JyX4,0959,0.213,0.046,0.988,0.966,80,0.58
1j20qq1JyX4,0959,0.215,0.047,0.987,0.968,11,0.159
1j20qq1JyX4,0960,0.27,0.07,0.987,0.968,79,0.95
1j20qq1JyX4,0960,0.27,0.07,0.987,0.968,12,0.901
1j20qq1JyX4,0960,0.27,0.07,0.987,0.968,80,0.639
1j20qq1JyX4,0960,0.27,0.07,0.987,0.968,11,0.101
1j20qq1JyX4,0961,0.233,0.069,0.988,0.971,79,0.943
1j20qq1JyX4,0961,0.233,0.069,0.988,0.971,12,0.875
1j20qq1JyX4,0961,0.235,0.068,0.988,0.972,80,0.597
1j20qq1JyX4,0961,0.234,0.07,0.987,0.972,11,0.212
1j20qq1JyX4,0962,0.266,0.059,0.987,0.97,79,0.929
1j20qq1JyX4,0962,0.266,0.059,0.987,0.97,12,0.889
1j20qq1JyX4,0962,0.267,0.059,0.988,0.97,80,0.511
1j20qq1JyX4,0962,0.267,0.061,0.985,0.971,11,0.14
1j20qq1JyX4,0962,0.266,0.06,0.987,0.97,17,0.108
1j20qq1JyX4,0963,0.034,0.073,0.934,0.98,54,0.866
1j20qq1JyX4,0963,0.035,0.072,0.93,0.978,12,0.76
1j20qq1JyX4,0963,0.037,0.073,0.926,0.98,27,0.495
1j20qq1JyX4,0963,0.032,0.073,0.933,0.981,80,0.478
1j20qq1JyX4,0963,0.034,0.072,0.931,0.979,11,0.434
1j20qq1JyX4,0963,0.038,0.072,0.933,0.979,17,0.418
1j20qq1JyX4,0963,0.027,0.507,0.097,0.787,12,0.367
1j20qq1JyX4,0963,0.032,0.073,0.933,0.981,79,0.291
1j20qq1JyX4,0963,0.027,0.508,0.097,0.794,80,0.289
1j20qq1JyX4,0963,0.036,0.071,0.929,0.981,74,0.285
1j20qq1JyX4,0963,0.027,0.508,0.097,0.794,74,0.285
1j20qq1JyX4,0963,0.027,0.508,0.097,0.794,11,0.258
1j20qq1JyX4,0963,0.027,0.507,0.096,0.78,14,0.116
1j20qq1JyX4,0964,0.032,0.071,0.948,0.979,12,0.874
1j20qq1JyX4,0964,0.033,0.072,0.933,0.979,17,0.712
1j20qq1JyX4,0964,0.032,0.071,0.948,0.979,54,0.699
1j20qq1JyX4,0964,0.032,0.071,0.948,0.979,80,0.598
1j20qq1JyX4,0964,0.033,0.072,0.933,0.979,79,0.47
1j20qq1JyX4,0964,0.033,0.072,0.933,0.979,27,0.334
1j20qq1JyX4,0964,0.032,0.071,0.948,0.979,74,0.252
1j20qq1JyX4,0964,0.033,0.072,0.933,0.979,11,0.214
1j20qq1JyX4,0964,0.033,0.07,0.936,0.98,67,0.131
1j20qq1JyX4,0964,0.033,0.072,0.933,0.979,15,0.116
1j20qq1JyX4,0965,0.107,0.009,0.962,0.974,79,0.931
1j20qq1JyX4,0965,0.107,0.008,0.963,0.975,12,0.744
1j20qq1JyX4,0965,0.107,0.009,0.962,0.974,80,0.615
1j20qq1JyX4,0965,0.107,0.011,0.963,0.974,14,0.344
1j20qq1JyX4,0965,0.107,0.008,0.963,0.975,17,0.203
1j20qq1JyX4,0966,0.06,0.122,0.962,0.971,79,0.93
1j20qq1JyX4,0966,0.058,0.121,0.965,0.972,12,0.844
1j20qq1JyX4,0966,0.06,0.122,0.962,0.971,80,0.564
1j20qq1JyX4,0966,0.803,0.668,0.971,0.969,12,0.458
1j20qq1JyX4,0966,0.803,0.668,0.971,0.969,80,0.276
1j20qq1JyX4,0966,0.804,0.668,0.972,0.97,74,0.261
1j20qq1JyX4,0966,0.803,0.667,0.971,0.971,14,0.256
1j20qq1JyX4,0966,0.063,0.125,0.962,0.97,14,0.168
1j20qq1JyX4,0966,0.803,0.667,0.971,0.971,17,0.133
1j20qq1JyX4,0966,0.803,0.667,0.973,0.973,11,0.12
1j20qq1JyX4,0966,0.058,0.12,0.966,0.971,11,0.102
1j20qq1JyX4,0967,0.047,0.142,0.889,0.974,79,0.954
1j20qq1JyX4,0967,0.045,0.142,0.889,0.974,12,0.723
1j20qq1JyX4,0967,0.049,0.141,0.889,0.974,14,0.479
1j20qq1JyX4,0967,0.045,0.14,0.888,0.974,80,0.442
1j20qq1JyX4,0968,0.043,0.048,0.975,0.971,79,0.951
1j20qq1JyX4,0968,0.043,0.046,0.975,0.971,12,0.875
1j20qq1JyX4,0968,0.043,0.048,0.974,0.971,80,0.568
1j20qq1JyX4,0968,0.045,0.047,0.977,0.971,14,0.197
1j20qq1JyX4,0968,0.77,0.596,0.886,0.767,14,0.126
1j20qq1JyX4,0969,0.048,0.08,0.86,0.975,79,0.944
1j20qq1JyX4,0969,0.049,0.081,0.859,0.974,12,0.715
1j20qq1JyX4,0969,0.047,0.08,0.859,0.977,80,0.467
1j20qq1JyX4,0969,0.048,0.081,0.861,0.977,14,0.352
1j20qq1JyX4,0969,0.047,0.08,0.859,0.977,11,0.114
1j20qq1JyX4,0972,0.53,0.039,0.976,0.91,14,0.734
1j20qq1JyX4,0972,0.534,0.028,0.989,0.978,17,0.14
1j20qq1JyX4,0972,0.528,0.056,0.983,0.984,10,0.134
1j20qq1JyX4,0973,0.036,0.065,0.979,0.975,79,0.886
1j20qq1JyX4,0973,0.036,0.065,0.979,0.975,12,0.829
1j20qq1JyX4,0973,0.032,0.062,0.976,0.977,17,0.694
1j20qq1JyX4,0973,0.027,0.484,0.155,0.951,80,0.647
1j20qq1JyX4,0973,0.026,0.485,0.154,0.946,12,0.631
1j20qq1JyX4,0973,0.032,0.062,0.976,0.977,80,0.618
1j20qq1JyX4,0973,0.027,0.484,0.155,0.951,74,0.596
1j20qq1JyX4,0973,0.027,0.485,0.156,0.951,11,0.355
1j20qq1JyX4,0973,0.039,0.062,0.976,0.976,11,0.285
1j20qq1JyX4,0973,0.026,0.485,0.154,0.946,17,0.241
1j20qq1JyX4,0973,0.032,0.062,0.976,0.977,74,0.139
1j20qq1JyX4,0974,0.064,0.06,0.957,0.978,12,0.857
1j20qq1JyX4,0974,0.075,0.061,0.959,0.98,17,0.598
1j20qq1JyX4,0974,0.074,0.057,0.958,0.981,74,0.491
1j20qq1JyX4,0974,0.064,0.058,0.956,0.979,80,0.364
1j20qq1JyX4,0974,0.028,0.475,0.137,0.756,12,0.345
1j20qq1JyX4,0974,0.081,0.058,0.957,0.982,79,0.331
1j20qq1JyX4,0974,0.028,0.473,0.136,0.752,80,0.27
1j20qq1JyX4,0974,0.028,0.476,0.137,0.756,74,0.231
1j20qq1JyX4,0974,0.028,0.474,0.135,0.754,14,0.228
1j20qq1JyX4,0974,0.026,0.474,0.154,0.965,12,0.215
1j20qq1JyX4,0974,0.081,0.058,0.957,0.982,14,0.16
1j20qq1JyX4,0974,0.026,0.474,0.154,0.965,80,0.151
1j20qq1JyX4,0974,0.064,0.058,0.956,0.979,54,0.139
1j20qq1JyX4,0974,0.026,0.474,0.154,0.965,74,0.137
1j20qq1JyX4,0974,0.033,0.471,0.353,0.982,12,0.129
1j20qq1JyX4,0974,0.033,0.471,0.353,0.982,14,0.109
1j20qq1JyX4,0974,0.028,0.474,0.135,0.754,17,0.106
1j20qq1JyX4,0975,0.031,0.02,0.933,0.976,79,0.957
1j20qq1JyX4,0975,0.031,0.02,0.933,0.976,11,0.604
1j20qq1JyX4,0975,0.031,0.02,0.933,0.976,12,0.603
1j20qq1JyX4,0975,0.036,0.02,0.928,0.975,80,0.342
1j20qq1JyX4,0975,0.033,0.02,0.931,0.974,17,0.321
1j20qq1JyX4,0975,0.036,0.02,0.928,0.975,54,0.14
1j20qq1JyX4,0976,0.027,0.042,0.924,0.974,79,0.947
1j20qq1JyX4,0976,0.027,0.042,0.924,0.974,11,0.79
1j20qq1JyX4,0976,0.031,0.033,0.924,0.976,80,0.355
1j20qq1JyX4,0976,0.031,0.033,0.924,0.976,12,0.354
1j20qq1JyX4,0976,0.031,0.033,0.924,0.976,17,0.305
1j20qq1JyX4,0977,0.033,0.019,0.964,0.977,79,0.96
1j20qq1JyX4,0977,0.032,0.018,0.963,0.977,11,0.918
1j20qq1JyX4,0977,0.036,0.017,0.964,0.976,80,0.232
1j20qq1JyX4,0977,0.036,0.017,0.964,0.976,12,0.151
1j20qq1JyX4,0978,0.026,0.01,0.977,0.976,79,0.967
1j20qq1JyX4,0978,0.026,0.01,0.977,0.976,11,0.671
1j20qq1JyX4,0978,0.022,0.01,0.976,0.976,12,0.617
1j20qq1JyX4,0978,0.021,0.013,0.977,0.976,80,0.249
1j20qq1JyX4,0979,0.023,0.011,0.974,0.975,79,0.966
1j20qq1JyX4,0979,0.023,0.011,0.974,0.975,12,0.895
1j20qq1JyX4,0979,0.027,0.01,0.974,0.975,80,0.791
1j20qq1JyX4,0979,0.023,0.011,0.974,0.975,11,0.195
1j20qq1JyX4,0979,0.027,0.01,0.974,0.975,17,0.193
1j20qq1JyX4,0980,0.024,0.04,0.981,0.974,79,0.959
1j20qq1JyX4,0980,0.026,0.037,0.98,0.973,11,0.834
1j20qq1JyX4,0980,0.028,0.035,0.983,0.973,80,0.351
1j20qq1JyX4,0980,0.024,0.04,0.981,0.974,12,0.307
1j20qq1JyX4,0980,0.026,0.037,0.98,0.973,17,0.143
1j20qq1JyX4,0981,0.026,0.018,0.957,0.973,12,0.793
1j20qq1JyX4,0981,0.03,0.014,0.954,0.975,79,0.747
1j20qq1JyX4,0981,0.027,0.019,0.955,0.973,80,0.358
1j20qq1JyX4,0981,0.03,0.014,0.954,0.975,11,0.249
1j20qq1JyX4,0981,0.027,0.017,0.958,0.973,74,0.186
1j20qq1JyX4,0981,0.027,0.017,0.958,0.974,17,0.105
1j20qq1JyX4,0981,0.026,0.018,0.957,0.973,54,0.103
1j20qq1JyX4,0982,0.028,0.013,0.944,0.977,79,0.96
1j20qq1JyX4,0982,0.028,0.014,0.943,0.976,12,0.764
1j20qq1JyX4,0982,0.028,0.013,0.944,0.977,11,0.488
1j20qq1JyX4,0982,0.028,0.014,0.943,0.976,80,0.373
1j20qq1JyX4,0983,0.027,0.013,0.951,0.976,79,0.959
1j20qq1JyX4,0983,0.029,0.012,0.948,0.976,12,0.8
1j20qq1JyX4,0983,0.029,0.012,0.948,0.976,80,0.404
1j20qq1JyX4,0983,0.029,0.009,0.953,0.977,11,0.399
1j20qq1JyX4,0983,0.028,0.01,0.954,0.977,17,0.179
1j20qq1JyX4,0984,0.029,0.007,0.955,0.978,79,0.955
1j20qq1JyX4,0984,0.028,0.008,0.953,0.977,12,0.903
1j20qq1JyX4,0984,0.028,0.008,0.953,0.977,80,0.4
1j20qq1JyX4,0984,0.028,0.006,0.957,0.977,11,0.236
1j20qq1JyX4,0985,0.436,0.017,0.988,0.975,12,0.799
1j20qq1JyX4,0985,0.447,0.016,0.99,0.974,80,0.286
1j20qq1JyX4,0985,0.446,0.017,0.987,0.974,79,0.273
1j20qq1JyX4,0985,0.446,0.017,0.987,0.974,74,0.268
1j20qq1JyX4,0985,0.447,0.016,0.99,0.974,17,0.18
1j20qq1JyX4,0985,0.448,0.02,0.99,0.975,14,0.154
1j20qq1JyX4,0985,0.444,0.016,0.99,0.974,54,0.114
1j20qq1JyX4,0986,0.028,0.016,0.855,0.962,12,0.897
1j20qq1JyX4,0986,0.029,0.015,0.853,0.963,80,0.506
1j20qq1JyX4,0986,0.028,0.017,0.854,0.963,79,0.288
1j20qq1JyX4,0986,0.029,0.015,0.853,0.963,74,0.27
1j20qq1JyX4,0987,0.03,0.015,0.949,0.977,79,0.951
1j20qq1JyX4,0987,0.03,0.017,0.948,0.976,12,0.715
1j20qq1JyX4,0987,0.03,0.015,0.949,0.977,11,0.528
1j20qq1JyX4,0987,0.03,0.017,0.948,0.976,80,0.385
1j20qq1JyX4,0988,0.029,0.019,0.946,0.975,12,0.828
1j20qq1JyX4,0988,0.029,0.018,0.947,0.976,79,0.803
1j20qq1JyX4,0988,0.028,0.021,0.948,0.975,11,0.341
1j20qq1JyX4,0988,0.029,0.019,0.946,0.975,80,0.28
1j20qq1JyX4,0988,0.028,0.015,0.948,0.975,74,0.266
1j20qq1JyX4,0989,0.03,0.018,0.947,0.975,74,0.762
1j20qq1JyX4,0989,0.029,0.018,0.948,0.975,12,0.703
1j20qq1JyX4,0989,0.029,0.019,0.946,0.974,80,0.483
1j20qq1JyX4,0989,0.033,0.015,0.948,0.974,11,0.476
1j20qq1JyX4,0989,0.028,0.021,0.947,0.974,79,0.126
1j20qq1JyX4,0990,0.03,0.018,0.947,0.975,74,0.76
1j20qq1JyX4,0990,0.029,0.018,0.949,0.974,12,0.706
1j20qq1JyX4,0990,0.033,0.014,0.949,0.974,11,0.477
1j20qq1JyX4,0990,0.03,0.018,0.947,0.975,80,0.447
1j20qq1JyX4,0990,0.028,0.021,0.948,0.974,79,0.134
1j20qq1JyX4,0991,0.03,0.018,0.945,0.975,74,0.776
1j20qq1JyX4,0991,0.029,0.018,0.946,0.975,12,0.718
1j20qq1JyX4,0991,0.03,0.019,0.944,0.974,80,0.493
1j20qq1JyX4,0991,0.033,0.015,0.946,0.975,11,0.463
1j20qq1JyX4,0991,0.028,0.022,0.946,0.974,79,0.103
1j20qq1JyX4,0992,0.048,0.02,0.986,0.976,12,0.946
1j20qq1JyX4,0992,0.048,0.02,0.986,0.976,79,0.942
1j20qq1JyX4,0992,0.048,0.02,0.986,0.976,80,0.391
1j20qq1JyX4,0993,0.045,0.017,0.979,0.98,12,0.931
1j20qq1JyX4,0993,0.045,0.02,0.979,0.979,79,0.663
1j20qq1JyX4,0993,0.045,0.019,0.978,0.978,80,0.345
1j20qq1JyX4,0993,0.045,0.018,0.978,0.979,74,0.218
1j20qq1JyX4,0994,0.027,0.081,0.484,0.977,12,0.928
1j20qq1JyX4,0994,0.475,0.078,0.906,0.971,12,0.928
1j20qq1JyX4,0994,0.476,0.079,0.907,0.969,74,0.726
1j20qq1JyX4,0994,0.477,0.077,0.908,0.969,80,0.678
1j20qq1JyX4,0994,0.028,0.081,0.485,0.977,80,0.667
1j20qq1JyX4,0994,0.028,0.084,0.488,0.976,79,0.662
1j20qq1JyX4,0994,0.027,0.081,0.484,0.977,74,0.55
1j20qq1JyX4,0994,0.476,0.079,0.907,0.969,79,0.451
1j20qq1JyX4,0994,0.027,0.081,0.486,0.977,17,0.409
1j20qq1JyX4,0994,0.476,0.079,0.907,0.969,17,0.382
1j20qq1JyX4,0994,0.028,0.08,0.485,0.978,54,0.174
1j20qq1JyX4,0995,0.455,0.063,0.914,0.977,12,0.95
1j20qq1JyX4,0995,0.029,0.071,0.486,0.974,12,0.942
1j20qq1JyX4,0995,0.457,0.064,0.914,0.976,74,0.619
1j20qq1JyX4,0995,0.03,0.071,0.485,0.975,74,0.533
1j20qq1JyX4,0995,0.457,0.064,0.914,0.976,17,0.514
1j20qq1JyX4,0995,0.029,0.071,0.487,0.975,80,0.46
1j20qq1JyX4,0995,0.457,0.062,0.915,0.977,80,0.381
1j20qq1JyX4,0995,0.029,0.071,0.486,0.974,79,0.259
1j20qq1JyX4,0995,0.455,0.063,0.914,0.976,79,0.173
1j20qq1JyX4,0996,0.036,0.019,0.963,0.975,12,0.928
1j20qq1JyX4,0996,0.036,0.018,0.964,0.976,79,0.916
1j20qq1JyX4,0996,0.036,0.019,0.963,0.975,80,0.376
1j20qq1JyX4,0996,0.036,0.019,0.963,0.975,17,0.183
1j20qq1JyX4,0996,0.036,0.019,0.963,0.975,54,0.151
1j20qq1JyX4,0996,0.037,0.02,0.967,0.975,77,0.113
1j20qq1JyX4,0996,0.037,0.02,0.963,0.977,11,0.105
1j20qq1JyX4,0997,0.117,0.024,0.99,0.975,79,0.925
1j20qq1JyX4,0997,0.116,0.027,0.99,0.976,12,0.87
1j20qq1JyX4,0997,0.117,0.024,0.99,0.975,80,0.449
1j20qq1JyX4,0997,0.117,0.024,0.99,0.975,17,0.108
1j20qq1JyX4,0997,0.118,0.028,0.992,0.978,54,0.106
1j20qq1JyX4,0998,0.076,0.043,0.988,0.975,12,0.94
1j20qq1JyX4,0998,0.076,0.043,0.988,0.975,79,0.939
1j20qq1JyX4,0998,0.076,0.043,0.988,0.975,80,0.323
1j20qq1JyX4,0999,0.114,0.026,0.987,0.974,12,0.893
1j20qq1JyX4,0999,0.114,0.029,0.987,0.971,79,0.697
1j20qq1JyX4,0999,0.114,0.029,0.987,0.971,80,0.353
1j20qq1JyX4,0999,0.116,0.028,0.989,0.975,74,0.124
1j20qq1JyX4,1000,0.127,0.02,0.992,0.974,79,0.943
1j20qq1JyX4,1000,0.127,0.02,0.992,0.974,12,0.938
1j20qq1JyX4,1000,0.127,0.02,0.992,0.974,80,0.523
1j20qq1JyX4,1001,0.477,0.094,0.967,0.981,12,0.943
1j20qq1JyX4,1001,0.03,0.115,0.406,0.977,12,0.941
1j20qq1JyX4,1001,0.03,0.114,0.406,0.977,80,0.821
1j20qq1JyX4,1001,0.479,0.096,0.966,0.98,80,0.723
1j20qq1JyX4,1001,0.477,0.095,0.966,0.981,17,0.685
1j20qq1JyX4,1001,0.031,0.114,0.407,0.977,74,0.677
1j20qq1JyX4,1001,0.477,0.096,0.967,0.982,74,0.525
1j20qq1JyX4,1001,0.48,0.096,0.966,0.979,79,0.418
1j20qq1JyX4,1001,0.032,0.114,0.408,0.977,79,0.253
1j20qq1JyX4,1001,0.03,0.115,0.406,0.979,17,0.101
1j20qq1JyX4,1003,0.409,0.103,0.991,0.971,1,0.737
1j20qq1JyX4,1003,0.409,0.103,0.991,0.971,17,0.455
1j20qq1JyX4,1003,0.031,0.018,0.29,0.971,12,0.368
1j20qq1JyX4,1003,0.028,0.018,0.292,0.971,80,0.247
1j20qq1JyX4,1003,0.025,0.014,0.289,0.974,79,0.24
1j20qq1JyX4,1003,0.026,0.004,0.291,0.97,14,0.236
1j20qq1JyX4,1003,0.406,0.107,0.99,0.974,74,0.216
1j20qq1JyX4,1003,0.025,0.014,0.289,0.974,17,0.183
1j20qq1JyX4,1003,0.027,0.091,0.29,0.965,6,0.167
1j20qq1JyX4,1003,0.41,0.086,0.987,0.976,79,0.149
